Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Epoch: 01, Train_Loss: 13.0092, Val_Loss: 2.9311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Now Best: {'train_loss': 0.23905712366104126, 'val_loss': 0.09661746025085449, 'precision': 0.20270270270270271, 'recall': 0.2777777777777778, 'F1': 0.234375, 'Micro F1:': 0.9941201175976481}
Epoch: 889, Train_Loss: 0.2391, Val_Loss: 0.0966, Precision: 0.2027, Recall: 0.2778, F1: 0.2344, Micro F1: 0.9941
Epoch: 890, Train_Loss: 0.1473, Val_Loss: 0.0979, Precision: 0.1972, Recall: 0.2593, F1: 0.2240, Micro F1: 0.9942
Epoch: 891, Train_Loss: 0.2328, Val_Loss: 0.0968, Precision: 0.2027, Recall: 0.2778, F1: 0.2344, Micro F1: 0.9941
Now Best: {'train_loss': 0.17142295837402344, 'val_loss': 0.21666325628757477, 'precision': 0.1836734693877551, 'recall': 0.3333333333333333, 'F1': 0.23684210526315788, 'Micro F1:': 0.993040139197216}
Epoch: 892, Train_Loss: 0.1714, Val_Loss: 0.2167, Precision: 0.1837, Recall: 0.3333, F1: 0.2368, Micro F1: 0.9930
Epoch: 893, Train_Loss: 0.1393, Val_Loss: 0.3658, Precision: 0.1500, Recall: 0.3333, F1: 0.2069, Micro F1: 0.9917
Epoch: 894, Train_Loss: 0.2371, Val_Loss: 0.0970, Precision: 0.1951, Recall: 0.2963, F1: 0.2353, Micro F1: 0.9938
Epoch: 895, Train_Loss: 0.1523, Val_Loss: 0.0987, Precision: 0.1899, Recall: 0.2778, F1: 0.2256, Micro F1: 0.9938
Now Best: {'train_loss': 0.24143628776073456, 'val_loss': 0.09786196053028107, 'precision': 0.19753086419753085, 'recall': 0.2962962962962963, 'F1': 0.23703703703703702, 'Micro F1:': 0.993820123597528}
Epoch: 896, Train_Loss: 0.2414, Val_Loss: 0.0979, Precision: 0.1975, Recall: 0.2963, F1: 0.2370, Micro F1: 0.9938
Epoch: 897, Train_Loss: 0.1830, Val_Loss: 0.1403, Precision: 0.1683, Recall: 0.3148, F1: 0.2194, Micro F1: 0.9927
Epoch: 898, Train_Loss: 0.1214, Val_Loss: 0.3184, Precision: 0.1441, Recall: 0.3148, F1: 0.1977, Micro F1: 0.9917
Epoch: 899, Train_Loss: 0.2142, Val_Loss: 0.1082, Precision: 0.1720, Recall: 0.2963, F1: 0.2177, Micro F1: 0.9931
Epoch: 900, Train_Loss: 0.0901, Val_Loss: 0.1008, Precision: 0.1852, Recall: 0.2778, F1: 0.2222, Micro F1: 0.9937
Epoch: 901, Train_Loss: 0.2533, Val_Loss: 0.1011, Precision: 0.1852, Recall: 0.2778, F1: 0.2222, Micro F1: 0.9937
Epoch: 902, Train_Loss: 0.2485, Val_Loss: 0.1087, Precision: 0.1684, Recall: 0.2963, F1: 0.2148, Micro F1: 0.9930
Epoch: 903, Train_Loss: 0.0904, Val_Loss: 0.2390, Precision: 0.1453, Recall: 0.3148, F1: 0.1988, Micro F1: 0.9918
Epoch: 904, Train_Loss: 0.1572, Val_Loss: 0.2491, Precision: 0.1500, Recall: 0.3333, F1: 0.2069, Micro F1: 0.9917
Epoch: 905, Train_Loss: 0.1647, Val_Loss: 0.1255, Precision: 0.1731, Recall: 0.3333, F1: 0.2278, Micro F1: 0.9927
Now Best: {'train_loss': 0.10499903559684753, 'val_loss': 0.10107026249170303, 'precision': 0.1935483870967742, 'recall': 0.3333333333333333, 'F1': 0.24489795918367346, 'Micro F1:': 0.993340133197336}
Epoch: 906, Train_Loss: 0.1050, Val_Loss: 0.1011, Precision: 0.1935, Recall: 0.3333, F1: 0.2449, Micro F1: 0.9933
Now Best: {'train_loss': 0.17514191567897797, 'val_loss': 0.1006411463022232, 'precision': 0.20212765957446807, 'recall': 0.35185185185185186, 'F1': 0.25675675675675674, 'Micro F1:': 0.9934001319973601}
Epoch: 907, Train_Loss: 0.1751, Val_Loss: 0.1006, Precision: 0.2021, Recall: 0.3519, F1: 0.2568, Micro F1: 0.9934
Epoch: 908, Train_Loss: 0.1583, Val_Loss: 0.1252, Precision: 0.1869, Recall: 0.3704, F1: 0.2484, Micro F1: 0.9927
Epoch: 909, Train_Loss: 0.1162, Val_Loss: 0.2111, Precision: 0.1695, Recall: 0.3704, F1: 0.2326, Micro F1: 0.9921
Epoch: 910, Train_Loss: 0.1551, Val_Loss: 0.1424, Precision: 0.1776, Recall: 0.3519, F1: 0.2360, Micro F1: 0.9926
Epoch: 911, Train_Loss: 0.1309, Val_Loss: 0.0992, Precision: 0.1848, Recall: 0.3148, F1: 0.2329, Micro F1: 0.9933
Epoch: 912, Train_Loss: 0.0895, Val_Loss: 0.1103, Precision: 0.1828, Recall: 0.3148, F1: 0.2313, Micro F1: 0.9932
Epoch: 913, Train_Loss: 0.0973, Val_Loss: 0.1040, Precision: 0.1753, Recall: 0.3148, F1: 0.2252, Micro F1: 0.9930
Epoch: 914, Train_Loss: 0.0870, Val_Loss: 0.0998, Precision: 0.1856, Recall: 0.3333, F1: 0.2384, Micro F1: 0.9931
Epoch: 915, Train_Loss: 0.1083, Val_Loss: 0.1486, Precision: 0.1724, Recall: 0.3704, F1: 0.2353, Micro F1: 0.9922
Epoch: 916, Train_Loss: 0.1223, Val_Loss: 0.1651, Precision: 0.1681, Recall: 0.3704, F1: 0.2312, Micro F1: 0.9920
Epoch: 917, Train_Loss: 0.1331, Val_Loss: 0.1112, Precision: 0.1776, Recall: 0.3519, F1: 0.2360, Micro F1: 0.9926
Epoch: 918, Train_Loss: 0.0893, Val_Loss: 0.1008, Precision: 0.2000, Recall: 0.3519, F1: 0.2550, Micro F1: 0.9933
Epoch: 919, Train_Loss: 0.1959, Val_Loss: 0.1004, Precision: 0.1919, Recall: 0.3519, F1: 0.2484, Micro F1: 0.9931
Epoch: 920, Train_Loss: 0.1589, Val_Loss: 0.1301, Precision: 0.1835, Recall: 0.3704, F1: 0.2454, Micro F1: 0.9926
Epoch: 921, Train_Loss: 0.1141, Val_Loss: 0.2472, Precision: 0.1600, Recall: 0.3704, F1: 0.2235, Micro F1: 0.9917
Epoch: 922, Train_Loss: 0.1630, Val_Loss: 0.1913, Precision: 0.1724, Recall: 0.3704, F1: 0.2353, Micro F1: 0.9922
Epoch: 923, Train_Loss: 0.1402, Val_Loss: 0.1024, Precision: 0.2021, Recall: 0.3519, F1: 0.2568, Micro F1: 0.9934
Now Best: {'train_loss': 0.08378151059150696, 'val_loss': 0.09929224848747253, 'precision': 0.2261904761904762, 'recall': 0.35185185185185186, 'F1': 0.2753623188405797, 'Micro F1:': 0.9940001199976001}
Epoch: 924, Train_Loss: 0.0838, Val_Loss: 0.0993, Precision: 0.2262, Recall: 0.3519, F1: 0.2754, Micro F1: 0.9940
Epoch: 925, Train_Loss: 0.2002, Val_Loss: 0.0987, Precision: 0.2159, Recall: 0.3519, F1: 0.2676, Micro F1: 0.9938
Epoch: 926, Train_Loss: 0.1385, Val_Loss: 0.2087, Precision: 0.1709, Recall: 0.3704, F1: 0.2339, Micro F1: 0.9921
Epoch: 927, Train_Loss: 0.1480, Val_Loss: 0.3478, Precision: 0.1579, Recall: 0.3889, F1: 0.2246, Micro F1: 0.9913
Epoch: 928, Train_Loss: 0.2182, Val_Loss: 0.1129, Precision: 0.1919, Recall: 0.3519, F1: 0.2484, Micro F1: 0.9931
Epoch: 929, Train_Loss: 0.0898, Val_Loss: 0.1000, Precision: 0.1905, Recall: 0.2963, F1: 0.2319, Micro F1: 0.9936
Epoch: 930, Train_Loss: 0.2740, Val_Loss: 0.1011, Precision: 0.1818, Recall: 0.2963, F1: 0.2254, Micro F1: 0.9934
Epoch: 931, Train_Loss: 0.3205, Val_Loss: 0.0999, Precision: 0.1584, Recall: 0.2963, F1: 0.2065, Micro F1: 0.9926
Epoch: 932, Train_Loss: 0.2240, Val_Loss: 0.1790, Precision: 0.1449, Recall: 0.3704, F1: 0.2083, Micro F1: 0.9909
Epoch: 933, Train_Loss: 0.1270, Val_Loss: 0.3948, Precision: 0.1284, Recall: 0.3519, F1: 0.1881, Micro F1: 0.9902
Epoch: 934, Train_Loss: 0.2273, Val_Loss: 0.1000, Precision: 0.1978, Recall: 0.3333, F1: 0.2483, Micro F1: 0.9935
Epoch: 935, Train_Loss: 0.0864, Val_Loss: 0.0993, Precision: 0.2208, Recall: 0.3148, F1: 0.2595, Micro F1: 0.9942
Epoch: 936, Train_Loss: 0.1604, Val_Loss: 0.0996, Precision: 0.2073, Recall: 0.3148, F1: 0.2500, Micro F1: 0.9939
Epoch: 937, Train_Loss: 0.0956, Val_Loss: 0.3047, Precision: 0.1709, Recall: 0.3704, F1: 0.2339, Micro F1: 0.9921
Epoch: 938, Train_Loss: 0.1796, Val_Loss: 0.1343, Precision: 0.1881, Recall: 0.3519, F1: 0.2452, Micro F1: 0.9930
Epoch: 939, Train_Loss: 0.1052, Val_Loss: 0.1010, Precision: 0.1910, Recall: 0.3148, F1: 0.2378, Micro F1: 0.9935
Epoch: 940, Train_Loss: 0.1573, Val_Loss: 0.1010, Precision: 0.1771, Recall: 0.3148, F1: 0.2267, Micro F1: 0.9930
Epoch: 941, Train_Loss: 0.1715, Val_Loss: 0.1060, Precision: 0.1565, Recall: 0.3333, F1: 0.2130, Micro F1: 0.9920
Epoch: 942, Train_Loss: 0.0821, Val_Loss: 0.1712, Precision: 0.1329, Recall: 0.3519, F1: 0.1929, Micro F1: 0.9905
Epoch: 943, Train_Loss: 0.1156, Val_Loss: 0.1427, Precision: 0.1471, Recall: 0.3704, F1: 0.2105, Micro F1: 0.9910
Epoch: 944, Train_Loss: 0.1076, Val_Loss: 0.1063, Precision: 0.1724, Recall: 0.3704, F1: 0.2353, Micro F1: 0.9922
Epoch: 945, Train_Loss: 0.0803, Val_Loss: 0.1013, Precision: 0.1881, Recall: 0.3519, F1: 0.2452, Micro F1: 0.9930
Epoch: 946, Train_Loss: 0.1390, Val_Loss: 0.1024, Precision: 0.1881, Recall: 0.3519, F1: 0.2452, Micro F1: 0.9930
Epoch: 947, Train_Loss: 0.0878, Val_Loss: 0.2579, Precision: 0.1653, Recall: 0.3704, F1: 0.2286, Micro F1: 0.9919
Epoch: 948, Train_Loss: 0.1511, Val_Loss: 0.3521, Precision: 0.1556, Recall: 0.3889, F1: 0.2222, Micro F1: 0.9912
Epoch: 949, Train_Loss: 0.2023, Val_Loss: 0.0998, Precision: 0.2105, Recall: 0.3704, F1: 0.2685, Micro F1: 0.9935
Epoch: 950, Train_Loss: 0.1144, Val_Loss: 0.0997, Precision: 0.2024, Recall: 0.3148, F1: 0.2464, Micro F1: 0.9938
Now Best: {'train_loss': 0.1801934838294983, 'val_loss': 0.09859583526849747, 'precision': 0.21649484536082475, 'recall': 0.3888888888888889, 'F1': 0.2781456953642384, 'Micro F1:': 0.993460130797384}
Epoch: 951, Train_Loss: 0.1802, Val_Loss: 0.0986, Precision: 0.2165, Recall: 0.3889, F1: 0.2781, Micro F1: 0.9935
Epoch: 952, Train_Loss: 0.1012, Val_Loss: 0.3425, Precision: 0.1549, Recall: 0.4074, F1: 0.2245, Micro F1: 0.9909
Epoch: 953, Train_Loss: 0.1965, Val_Loss: 0.2409, Precision: 0.1667, Recall: 0.4074, F1: 0.2366, Micro F1: 0.9915
Epoch: 954, Train_Loss: 0.1503, Val_Loss: 0.0992, Precision: 0.1909, Recall: 0.3889, F1: 0.2561, Micro F1: 0.9927
Epoch: 955, Train_Loss: 0.0915, Val_Loss: 0.0994, Precision: 0.1923, Recall: 0.3704, F1: 0.2532, Micro F1: 0.9929
Epoch: 956, Train_Loss: 0.1299, Val_Loss: 0.1193, Precision: 0.1765, Recall: 0.3889, F1: 0.2428, Micro F1: 0.9921
Epoch: 957, Train_Loss: 0.1024, Val_Loss: 0.1394, Precision: 0.1721, Recall: 0.3889, F1: 0.2386, Micro F1: 0.9920
Epoch: 958, Train_Loss: 0.1103, Val_Loss: 0.1172, Precision: 0.1810, Recall: 0.3889, F1: 0.2471, Micro F1: 0.9923
Epoch: 959, Train_Loss: 0.0840, Val_Loss: 0.1051, Precision: 0.1919, Recall: 0.3519, F1: 0.2484, Micro F1: 0.9931
Epoch: 960, Train_Loss: 0.1698, Val_Loss: 0.1053, Precision: 0.1835, Recall: 0.3704, F1: 0.2454, Micro F1: 0.9926
Epoch: 961, Train_Loss: 0.1161, Val_Loss: 0.2955, Precision: 0.1507, Recall: 0.4074, F1: 0.2200, Micro F1: 0.9906
Epoch: 962, Train_Loss: 0.1657, Val_Loss: 0.4277, Precision: 0.1438, Recall: 0.4074, F1: 0.2126, Micro F1: 0.9902
Epoch: 963, Train_Loss: 0.2770, Val_Loss: 0.1089, Precision: 0.2062, Recall: 0.3704, F1: 0.2649, Micro F1: 0.9933
Epoch: 964, Train_Loss: 0.0828, Val_Loss: 0.1057, Precision: 0.2208, Recall: 0.3148, F1: 0.2595, Micro F1: 0.9942
Epoch: 965, Train_Loss: 0.3080, Val_Loss: 0.1084, Precision: 0.2329, Recall: 0.3148, F1: 0.2677, Micro F1: 0.9944
Epoch: 966, Train_Loss: 0.3912, Val_Loss: 0.1071, Precision: 0.2048, Recall: 0.3148, F1: 0.2482, Micro F1: 0.9938
Epoch: 967, Train_Loss: 0.3104, Val_Loss: 0.1046, Precision: 0.1927, Recall: 0.3889, F1: 0.2577, Micro F1: 0.9927
Epoch: 968, Train_Loss: 0.1014, Val_Loss: 0.6087, Precision: 0.1211, Recall: 0.4259, F1: 0.1885, Micro F1: 0.9881
Epoch: 969, Train_Loss: 0.4325, Val_Loss: 0.4596, Precision: 0.1333, Recall: 0.4074, F1: 0.2009, Micro F1: 0.9895
Epoch: 970, Train_Loss: 0.3141, Val_Loss: 0.1018, Precision: 0.1923, Recall: 0.3704, F1: 0.2532, Micro F1: 0.9929
Epoch: 971, Train_Loss: 0.1365, Val_Loss: 0.1040, Precision: 0.2111, Recall: 0.3519, F1: 0.2639, Micro F1: 0.9936
Epoch: 972, Train_Loss: 0.2845, Val_Loss: 0.1052, Precision: 0.1868, Recall: 0.3148, F1: 0.2345, Micro F1: 0.9933
Epoch: 973, Train_Loss: 0.2871, Val_Loss: 0.1047, Precision: 0.1802, Recall: 0.3704, F1: 0.2424, Micro F1: 0.9925
Epoch: 974, Train_Loss: 0.1268, Val_Loss: 0.3151, Precision: 0.1321, Recall: 0.3889, F1: 0.1972, Micro F1: 0.9897
Epoch: 975, Train_Loss: 0.1987, Val_Loss: 0.3318, Precision: 0.1329, Recall: 0.3889, F1: 0.1981, Micro F1: 0.9898
Epoch: 976, Train_Loss: 0.2182, Val_Loss: 0.1082, Precision: 0.1622, Recall: 0.3333, F1: 0.2182, Micro F1: 0.9923
Epoch: 977, Train_Loss: 0.1219, Val_Loss: 0.1088, Precision: 0.1837, Recall: 0.3333, F1: 0.2368, Micro F1: 0.9930
Epoch: 978, Train_Loss: 0.1946, Val_Loss: 0.1080, Precision: 0.1792, Recall: 0.3519, F1: 0.2375, Micro F1: 0.9927
Epoch: 979, Train_Loss: 0.1476, Val_Loss: 0.1673, Precision: 0.1463, Recall: 0.3333, F1: 0.2034, Micro F1: 0.9915
Epoch: 980, Train_Loss: 0.1104, Val_Loss: 0.2423, Precision: 0.1387, Recall: 0.3519, F1: 0.1990, Micro F1: 0.9908
Epoch: 981, Train_Loss: 0.1455, Val_Loss: 0.1874, Precision: 0.1463, Recall: 0.3333, F1: 0.2034, Micro F1: 0.9915
Epoch: 982, Train_Loss: 0.1171, Val_Loss: 0.1068, Precision: 0.1682, Recall: 0.3333, F1: 0.2236, Micro F1: 0.9925
Epoch: 983, Train_Loss: 0.1060, Val_Loss: 0.1127, Precision: 0.1636, Recall: 0.3333, F1: 0.2195, Micro F1: 0.9923
Epoch: 984, Train_Loss: 0.0817, Val_Loss: 0.1561, Precision: 0.1593, Recall: 0.3333, F1: 0.2156, Micro F1: 0.9921
Epoch: 985, Train_Loss: 0.1049, Val_Loss: 0.1611, Precision: 0.1565, Recall: 0.3333, F1: 0.2130, Micro F1: 0.9920
Epoch: 986, Train_Loss: 0.1067, Val_Loss: 0.1176, Precision: 0.1651, Recall: 0.3333, F1: 0.2209, Micro F1: 0.9924
Epoch: 987, Train_Loss: 0.0803, Val_Loss: 0.1072, Precision: 0.1800, Recall: 0.3333, F1: 0.2338, Micro F1: 0.9929
Epoch: 988, Train_Loss: 0.1582, Val_Loss: 0.1134, Precision: 0.1682, Recall: 0.3333, F1: 0.2236, Micro F1: 0.9925
Epoch: 989, Train_Loss: 0.0823, Val_Loss: 0.2485, Precision: 0.1462, Recall: 0.3519, F1: 0.2065, Micro F1: 0.9912
Epoch: 990, Train_Loss: 0.1536, Val_Loss: 0.3810, Precision: 0.1338, Recall: 0.3519, F1: 0.1939, Micro F1: 0.9905
Epoch: 991, Train_Loss: 0.2042, Val_Loss: 0.1274, Precision: 0.1782, Recall: 0.3333, F1: 0.2323, Micro F1: 0.9929
Epoch: 992, Train_Loss: 0.0918, Val_Loss: 0.1063, Precision: 0.1829, Recall: 0.2778, F1: 0.2206, Micro F1: 0.9936
Epoch: 993, Train_Loss: 0.2426, Val_Loss: 0.1087, Precision: 0.1923, Recall: 0.2778, F1: 0.2273, Micro F1: 0.9939
Epoch: 994, Train_Loss: 0.2956, Val_Loss: 0.1086, Precision: 0.1744, Recall: 0.2778, F1: 0.2143, Micro F1: 0.9934
Epoch: 995, Train_Loss: 0.2041, Val_Loss: 0.1331, Precision: 0.1463, Recall: 0.3333, F1: 0.2034, Micro F1: 0.9915
Epoch: 996, Train_Loss: 0.0919, Val_Loss: 0.4531, Precision: 0.1011, Recall: 0.3333, F1: 0.1552, Micro F1: 0.9882
Epoch: 997, Train_Loss: 0.2467, Val_Loss: 0.1081, Precision: 0.1524, Recall: 0.2963, F1: 0.2013, Micro F1: 0.9924
Epoch: 998, Train_Loss: 0.1454, Val_Loss: 0.1079, Precision: 0.1807, Recall: 0.2778, F1: 0.2190, Micro F1: 0.9936
Epoch: 999, Train_Loss: 0.2296, Val_Loss: 0.1068, Precision: 0.1765, Recall: 0.2778, F1: 0.2158, Micro F1: 0.9935
Epoch: 1000, Train_Loss: 0.1943, Val_Loss: 0.1422, Precision: 0.1748, Recall: 0.3333, F1: 0.2293, Micro F1: 0.9927
Best Epoch: 951, Best Precision: 0.2165, Best Recall: 0.3889, Best F1: 0.2781, Best Micro F1: 0.9935
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Now Best: {'train_loss': 73.42159271240234, 'val_loss': 13.63560962677002, 'precision': 0.0015017520440513933, 'recall': 0.13636363636363635, 'F1': 0.0029707872586235353, 'Micro F1:': 0.6375255010200408}
Epoch: 01, Train_Loss: 73.4216, Val_Loss: 13.6356, Precision: 0.0015, Recall: 0.1364, F1: 0.0030, Micro F1: 0.6375
Epoch: 02, Train_Loss: 22.8141, Val_Loss: 3.6723, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.8297
Epoch: 03, Train_Loss: 1.0299, Val_Loss: 7.5273, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 04, Train_Loss: 1.2620, Val_Loss: 10.6617, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 05, Train_Loss: 1.4403, Val_Loss: 13.0443, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 06, Train_Loss: 1.5700, Val_Loss: 15.0650, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 07, Train_Loss: 1.6692, Val_Loss: 16.6772, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 08, Train_Loss: 1.7454, Val_Loss: 18.0188, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 09, Train_Loss: 1.7996, Val_Loss: 19.1888, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 10, Train_Loss: 1.8365, Val_Loss: 20.1828, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 11, Train_Loss: 1.8599, Val_Loss: 21.0377, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 12, Train_Loss: 1.8705, Val_Loss: 21.7725, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 13, Train_Loss: 1.8698, Val_Loss: 22.4017, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 14, Train_Loss: 1.8594, Val_Loss: 22.9381, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Now Best: {'train_loss': 1.8420207500457764, 'val_loss': 23.4754695892334, 'precision': 0.005494505494505495, 'recall': 0.030303030303030304, 'F1': 0.00930232558139535, 'Micro F1:': 0.9744389775591024}
Epoch: 15, Train_Loss: 1.8420, Val_Loss: 23.4755, Precision: 0.0055, Recall: 0.0303, F1: 0.0093, Micro F1: 0.9744
Epoch: 16, Train_Loss: 1.8813, Val_Loss: 24.0272, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 17, Train_Loss: 1.8794, Val_Loss: 24.5689, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 18, Train_Loss: 1.9252, Val_Loss: 25.0345, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 19, Train_Loss: 1.9635, Val_Loss: 25.4296, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 20, Train_Loss: 1.9904, Val_Loss: 25.7608, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 21, Train_Loss: 2.0088, Val_Loss: 26.0346, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 22, Train_Loss: 2.0190, Val_Loss: 26.2396, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 23, Train_Loss: 2.0199, Val_Loss: 26.3441, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 24, Train_Loss: 2.0140, Val_Loss: 26.3913, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 25, Train_Loss: 1.9999, Val_Loss: 26.3957, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 26, Train_Loss: 1.9794, Val_Loss: 26.3375, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 27, Train_Loss: 1.9530, Val_Loss: 26.2532, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Now Best: {'train_loss': 1.9269797801971436, 'val_loss': 26.463762283325195, 'precision': 0.016645326504481434, 'recall': 0.19696969696969696, 'F1': 0.030696576151121605, 'Micro F1:': 0.9507380295211808}
Epoch: 28, Train_Loss: 1.9270, Val_Loss: 26.4638, Precision: 0.0166, Recall: 0.1970, F1: 0.0307, Micro F1: 0.9507
Epoch: 29, Train_Loss: 2.2549, Val_Loss: 26.2521, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 30, Train_Loss: 1.9255, Val_Loss: 26.3245, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 31, Train_Loss: 1.9561, Val_Loss: 26.3499, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 32, Train_Loss: 1.9786, Val_Loss: 26.2748, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 33, Train_Loss: 1.9916, Val_Loss: 26.1310, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 34, Train_Loss: 2.0006, Val_Loss: 25.9348, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 35, Train_Loss: 1.9977, Val_Loss: 25.6068, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 36, Train_Loss: 1.9848, Val_Loss: 25.1592, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 37, Train_Loss: 1.9627, Val_Loss: 24.6256, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 38, Train_Loss: 1.9305, Val_Loss: 24.0172, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 39, Train_Loss: 1.8910, Val_Loss: nan, Precision: 0.0034, Recall: 0.2576, F1: 0.0068, Micro F1: 0.7014
Epoch: 40, Train_Loss: 1.8415, Val_Loss: 22.6035, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 41, Train_Loss: 1.7862, Val_Loss: 21.8065, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 42, Train_Loss: 1.7266, Val_Loss: 20.9508, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 43, Train_Loss: 1.6593, Val_Loss: 20.0403, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 44, Train_Loss: 1.5868, Val_Loss: 19.0775, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 45, Train_Loss: 1.5109, Val_Loss: 18.0643, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 46, Train_Loss: 1.4293, Val_Loss: 17.0011, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 47, Train_Loss: 1.3463, Val_Loss: 15.9019, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Now Best: {'train_loss': 1.2632290124893188, 'val_loss': 15.017260551452637, 'precision': 0.03686635944700461, 'recall': 0.24242424242424243, 'F1': 0.064, 'Micro F1:': 0.9719188767550702}
Epoch: 48, Train_Loss: 1.2632, Val_Loss: 15.0173, Precision: 0.0369, Recall: 0.2424, F1: 0.0640, Micro F1: 0.9719
Epoch: 49, Train_Loss: 1.4575, Val_Loss: nan, Precision: 0.0044, Recall: 0.3788, F1: 0.0088, Micro F1: 0.6617
Epoch: 50, Train_Loss: 1.1503, Val_Loss: 13.0511, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9949
Epoch: 51, Train_Loss: 1.1180, Val_Loss: 12.1019, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9950
Epoch: 52, Train_Loss: 1.0801, Val_Loss: 11.0893, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 53, Train_Loss: 1.0346, Val_Loss: 10.0195, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 54, Train_Loss: 0.9809, Val_Loss: 8.8913, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
