Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
GPSPerformer
Start Training...
Epoch: 01, Train_Loss: 0.5859, Val_Loss: 0.6101, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 361, Train_Loss: 0.0386, Val_Loss: 0.0412, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 362, Train_Loss: 0.0392, Val_Loss: 0.0421, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 363, Train_Loss: 0.0393, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 364, Train_Loss: 0.0390, Val_Loss: 0.0413, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 365, Train_Loss: 0.0397, Val_Loss: 0.0421, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 366, Train_Loss: 0.0397, Val_Loss: 0.0437, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 367, Train_Loss: 0.0390, Val_Loss: 0.0425, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 368, Train_Loss: 0.0391, Val_Loss: 0.0428, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 369, Train_Loss: 0.0397, Val_Loss: 0.0466, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 370, Train_Loss: 0.0394, Val_Loss: 0.0501, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 371, Train_Loss: 0.0392, Val_Loss: 0.0506, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 372, Train_Loss: 0.0386, Val_Loss: 0.0484, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 373, Train_Loss: 0.0390, Val_Loss: 0.0452, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 374, Train_Loss: 0.0395, Val_Loss: 0.0442, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 375, Train_Loss: 0.0387, Val_Loss: 0.0438, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 376, Train_Loss: 0.0390, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 377, Train_Loss: 0.0387, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 378, Train_Loss: 0.0383, Val_Loss: 0.0425, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 379, Train_Loss: 0.0389, Val_Loss: 0.0419, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 380, Train_Loss: 0.0392, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 381, Train_Loss: 0.0390, Val_Loss: 0.0420, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 382, Train_Loss: 0.0391, Val_Loss: 0.0433, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 383, Train_Loss: 0.0380, Val_Loss: 0.0446, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 384, Train_Loss: 0.0386, Val_Loss: 0.0425, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 385, Train_Loss: 0.0380, Val_Loss: 0.0421, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 386, Train_Loss: 0.0387, Val_Loss: 0.0426, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 387, Train_Loss: 0.0379, Val_Loss: 0.0449, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 388, Train_Loss: 0.0379, Val_Loss: 0.0450, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 389, Train_Loss: 0.0392, Val_Loss: 0.0429, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 390, Train_Loss: 0.0378, Val_Loss: 0.0429, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 391, Train_Loss: 0.0388, Val_Loss: 0.0429, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 392, Train_Loss: 0.0381, Val_Loss: 0.0433, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 393, Train_Loss: 0.0382, Val_Loss: 0.0422, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 394, Train_Loss: 0.0381, Val_Loss: 0.0425, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 395, Train_Loss: 0.0389, Val_Loss: 0.0424, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 396, Train_Loss: 0.0383, Val_Loss: 0.0433, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 397, Train_Loss: 0.0380, Val_Loss: 0.0437, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 398, Train_Loss: 0.0392, Val_Loss: 0.0439, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 399, Train_Loss: 0.0384, Val_Loss: 0.0421, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 400, Train_Loss: 0.0385, Val_Loss: 0.0432, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 401, Train_Loss: 0.0388, Val_Loss: 0.0417, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 402, Train_Loss: 0.0376, Val_Loss: 0.0454, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 403, Train_Loss: 0.0387, Val_Loss: 0.0442, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 404, Train_Loss: 0.0385, Val_Loss: 0.0412, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 405, Train_Loss: 0.0382, Val_Loss: 0.0442, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 406, Train_Loss: 0.0393, Val_Loss: 0.0433, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 407, Train_Loss: 0.0381, Val_Loss: 0.0415, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 408, Train_Loss: 0.0374, Val_Loss: 0.0446, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 409, Train_Loss: 0.0393, Val_Loss: 0.0431, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 410, Train_Loss: 0.0382, Val_Loss: 0.0437, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 411, Train_Loss: 0.0377, Val_Loss: 0.0466, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 412, Train_Loss: 0.0386, Val_Loss: 0.0461, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 413, Train_Loss: 0.0378, Val_Loss: 0.0425, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 414, Train_Loss: 0.0376, Val_Loss: 0.0428, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 415, Train_Loss: 0.0378, Val_Loss: 0.0428, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 416, Train_Loss: 0.0378, Val_Loss: 0.0431, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 417, Train_Loss: 0.0373, Val_Loss: 0.0452, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 418, Train_Loss: 0.0382, Val_Loss: 0.0460, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 419, Train_Loss: 0.0385, Val_Loss: 0.0439, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 420, Train_Loss: 0.0372, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 421, Train_Loss: 0.0370, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 422, Train_Loss: 0.0377, Val_Loss: 0.0414, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 423, Train_Loss: 0.0374, Val_Loss: 0.0424, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 424, Train_Loss: 0.0376, Val_Loss: 0.0443, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 425, Train_Loss: 0.0383, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 426, Train_Loss: 0.0375, Val_Loss: 0.0412, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 427, Train_Loss: 0.0372, Val_Loss: 0.0410, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 428, Train_Loss: 0.0373, Val_Loss: 0.0408, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 429, Train_Loss: 0.0370, Val_Loss: 0.0408, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 430, Train_Loss: 0.0373, Val_Loss: 0.0413, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 431, Train_Loss: 0.0373, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 432, Train_Loss: 0.0373, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 433, Train_Loss: 0.0372, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 434, Train_Loss: 0.0378, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 435, Train_Loss: 0.0374, Val_Loss: 0.0440, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 436, Train_Loss: 0.0369, Val_Loss: 0.0481, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 437, Train_Loss: 0.0373, Val_Loss: 0.0478, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 438, Train_Loss: 0.0366, Val_Loss: 0.0438, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 439, Train_Loss: 0.0367, Val_Loss: 0.0437, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 440, Train_Loss: 0.0371, Val_Loss: 0.0441, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 441, Train_Loss: 0.0370, Val_Loss: 0.0465, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 442, Train_Loss: 0.0369, Val_Loss: 0.0480, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 443, Train_Loss: 0.0374, Val_Loss: 0.0454, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 444, Train_Loss: 0.0367, Val_Loss: 0.0425, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 445, Train_Loss: 0.0371, Val_Loss: 0.0421, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 446, Train_Loss: 0.0369, Val_Loss: 0.0424, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 447, Train_Loss: 0.0368, Val_Loss: 0.0441, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 448, Train_Loss: 0.0364, Val_Loss: 0.0466, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 449, Train_Loss: 0.0372, Val_Loss: 0.0461, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 450, Train_Loss: 0.0367, Val_Loss: 0.0440, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 451, Train_Loss: 0.0366, Val_Loss: 0.0437, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 452, Train_Loss: 0.0369, Val_Loss: 0.0440, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 453, Train_Loss: 0.0364, Val_Loss: 0.0459, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 454, Train_Loss: 0.0364, Val_Loss: 0.0481, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 455, Train_Loss: 0.0372, Val_Loss: 0.0444, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 456, Train_Loss: 0.0365, Val_Loss: 0.0411, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 457, Train_Loss: 0.0368, Val_Loss: 0.0415, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 458, Train_Loss: 0.0370, Val_Loss: 0.0413, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 459, Train_Loss: 0.0364, Val_Loss: 0.0418, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 460, Train_Loss: 0.0369, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 461, Train_Loss: 0.0370, Val_Loss: 0.0419, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 462, Train_Loss: 0.0368, Val_Loss: 0.0468, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 463, Train_Loss: 0.0372, Val_Loss: 0.0493, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 464, Train_Loss: 0.0372, Val_Loss: 0.0436, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 465, Train_Loss: 0.0369, Val_Loss: 0.0434, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 466, Train_Loss: 0.0378, Val_Loss: 0.0439, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 467, Train_Loss: 0.0368, Val_Loss: 0.0472, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 468, Train_Loss: 0.0361, Val_Loss: 0.0494, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 469, Train_Loss: 0.0376, Val_Loss: 0.0473, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 470, Train_Loss: 0.0371, Val_Loss: 0.0421, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 471, Train_Loss: 0.0361, Val_Loss: 0.0420, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 472, Train_Loss: 0.0365, Val_Loss: 0.0432, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 473, Train_Loss: 0.0368, Val_Loss: 0.0424, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 474, Train_Loss: 0.0365, Val_Loss: 0.0439, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 475, Train_Loss: 0.0367, Val_Loss: 0.0445, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 476, Train_Loss: 0.0366, Val_Loss: 0.0424, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 477, Train_Loss: 0.0359, Val_Loss: 0.0411, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 478, Train_Loss: 0.0367, Val_Loss: 0.0410, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 479, Train_Loss: 0.0361, Val_Loss: 0.0410, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 480, Train_Loss: 0.0360, Val_Loss: 0.0412, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 481, Train_Loss: 0.0360, Val_Loss: 0.0415, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 482, Train_Loss: 0.0364, Val_Loss: 0.0414, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 483, Train_Loss: 0.0360, Val_Loss: 0.0417, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 484, Train_Loss: 0.0357, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 485, Train_Loss: 0.0356, Val_Loss: 0.0423, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 486, Train_Loss: 0.0358, Val_Loss: 0.0421, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 487, Train_Loss: 0.0361, Val_Loss: 0.0418, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 488, Train_Loss: 0.0361, Val_Loss: 0.0428, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 489, Train_Loss: 0.0352, Val_Loss: 0.0466, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 490, Train_Loss: 0.0356, Val_Loss: 0.0483, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 491, Train_Loss: 0.0365, Val_Loss: 0.0438, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 492, Train_Loss: 0.0359, Val_Loss: 0.0418, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 493, Train_Loss: 0.0361, Val_Loss: 0.0419, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 494, Train_Loss: 0.0359, Val_Loss: 0.0438, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 495, Train_Loss: 0.0351, Val_Loss: 0.0443, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 496, Train_Loss: 0.0376, Val_Loss: 0.0425, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 497, Train_Loss: 0.0361, Val_Loss: 0.0471, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 498, Train_Loss: 0.0369, Val_Loss: 0.0453, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 499, Train_Loss: 0.0365, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 500, Train_Loss: 0.0358, Val_Loss: 0.0430, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 501, Train_Loss: 0.0355, Val_Loss: 0.0434, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 502, Train_Loss: 0.0360, Val_Loss: 0.0434, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 503, Train_Loss: 0.0367, Val_Loss: 0.0437, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 504, Train_Loss: 0.0360, Val_Loss: 0.0455, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 505, Train_Loss: 0.0357, Val_Loss: 0.0466, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 506, Train_Loss: 0.0359, Val_Loss: 0.0446, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 507, Train_Loss: 0.0354, Val_Loss: 0.0419, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 508, Train_Loss: 0.0356, Val_Loss: 0.0413, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 509, Train_Loss: 0.0357, Val_Loss: 0.0413, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 510, Train_Loss: 0.0355, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 511, Train_Loss: 0.0351, Val_Loss: 0.0419, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 512, Train_Loss: 0.0356, Val_Loss: 0.0417, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 513, Train_Loss: 0.0352, Val_Loss: 0.0414, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 514, Train_Loss: 0.0361, Val_Loss: 0.0412, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 515, Train_Loss: 0.0357, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 516, Train_Loss: 0.0355, Val_Loss: 0.0417, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 517, Train_Loss: 0.0353, Val_Loss: 0.0410, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 518, Train_Loss: 0.0349, Val_Loss: 0.0409, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 519, Train_Loss: 0.0348, Val_Loss: 0.0409, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 520, Train_Loss: 0.0348, Val_Loss: 0.0410, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 521, Train_Loss: 0.0348, Val_Loss: 0.0408, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 522, Train_Loss: 0.0340, Val_Loss: 0.0406, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 523, Train_Loss: 0.0347, Val_Loss: 0.0403, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 524, Train_Loss: 0.0343, Val_Loss: 0.0405, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 525, Train_Loss: 0.0341, Val_Loss: 0.0407, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 526, Train_Loss: 0.0350, Val_Loss: 0.0403, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 527, Train_Loss: 0.0346, Val_Loss: 0.0404, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 528, Train_Loss: 0.0353, Val_Loss: 0.0422, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 529, Train_Loss: 0.0350, Val_Loss: 0.0410, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 530, Train_Loss: 0.0351, Val_Loss: 0.0410, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 531, Train_Loss: 0.0350, Val_Loss: 0.0414, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 532, Train_Loss: 0.0356, Val_Loss: 0.0414, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 533, Train_Loss: 0.0354, Val_Loss: 0.0453, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 534, Train_Loss: 0.0350, Val_Loss: 0.0468, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 535, Train_Loss: 0.0361, Val_Loss: 0.0418, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 536, Train_Loss: 0.0350, Val_Loss: 0.0409, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 537, Train_Loss: 0.0351, Val_Loss: 0.0416, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 538, Train_Loss: 0.0344, Val_Loss: 0.0417, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 539, Train_Loss: 0.0348, Val_Loss: 0.0411, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 540, Train_Loss: 0.0348, Val_Loss: 0.0405, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 541, Train_Loss: 0.0346, Val_Loss: 0.0412, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 542, Train_Loss: 0.0337, Val_Loss: 0.0413, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 543, Train_Loss: 0.0347, Val_Loss: 0.0403, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
