Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
emb dim:  64
Ethident
Start Training...
Epoch: 01, Train_Loss: 11.7762, Val_Loss: 37.5842, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9531
Epoch: 314, Train_Loss: 1.7664, Val_Loss: 3.2272, Precision: 0.0149, Recall: 0.0455, F1: 0.0225, Micro F1: 0.9843
Epoch: 315, Train_Loss: 1.6858, Val_Loss: 2.8249, Precision: 0.0141, Recall: 0.0455, F1: 0.0215, Micro F1: 0.9836
Epoch: 316, Train_Loss: 1.6879, Val_Loss: 1.7471, Precision: 0.0142, Recall: 0.0606, F1: 0.0231, Micro F1: 0.9797
Epoch: 317, Train_Loss: 1.6393, Val_Loss: 1.8079, Precision: 0.0149, Recall: 0.0606, F1: 0.0240, Micro F1: 0.9804
Epoch: 318, Train_Loss: 1.7125, Val_Loss: 2.7838, Precision: 0.0160, Recall: 0.0455, F1: 0.0236, Micro F1: 0.9851
Epoch: 319, Train_Loss: 1.7762, Val_Loss: 2.9008, Precision: 0.0220, Recall: 0.0606, F1: 0.0323, Micro F1: 0.9856
Epoch: 320, Train_Loss: 1.7616, Val_Loss: 2.0525, Precision: 0.0185, Recall: 0.0606, F1: 0.0284, Micro F1: 0.9836
Epoch: 321, Train_Loss: 1.5473, Val_Loss: 1.9871, Precision: 0.0319, Recall: 0.1667, F1: 0.0535, Micro F1: 0.9767
Epoch: 322, Train_Loss: 1.9995, Val_Loss: 4.0740, Precision: 0.0349, Recall: 0.0455, F1: 0.0395, Micro F1: 0.9912
Epoch: 323, Train_Loss: 1.8578, Val_Loss: 5.7225, Precision: 0.0167, Recall: 0.0152, F1: 0.0159, Micro F1: 0.9926
Epoch: 324, Train_Loss: 2.2649, Val_Loss: 5.5521, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9930
Epoch: 325, Train_Loss: 2.1549, Val_Loss: 3.7339, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9917
Epoch: 326, Train_Loss: 1.5359, Val_Loss: 1.3704, Precision: 0.0119, Recall: 0.0606, F1: 0.0199, Micro F1: 0.9763
Epoch: 327, Train_Loss: 1.2175, Val_Loss: 3.8173, Precision: 0.0120, Recall: 0.0152, F1: 0.0134, Micro F1: 0.9912
Epoch: 328, Train_Loss: 1.4934, Val_Loss: 5.2136, Precision: 0.0282, Recall: 0.0303, F1: 0.0292, Micro F1: 0.9920
Epoch: 329, Train_Loss: 1.9026, Val_Loss: 4.7999, Precision: 0.0286, Recall: 0.0303, F1: 0.0294, Micro F1: 0.9921
Epoch: 330, Train_Loss: 1.7569, Val_Loss: 2.7440, Precision: 0.0177, Recall: 0.0303, F1: 0.0223, Micro F1: 0.9895
Epoch: 331, Train_Loss: 1.1104, Val_Loss: 2.4230, Precision: 0.0293, Recall: 0.1667, F1: 0.0499, Micro F1: 0.9749
Epoch: 332, Train_Loss: 2.3335, Val_Loss: 6.8672, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9942
Epoch: 333, Train_Loss: 2.4206, Val_Loss: 12.0539, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 334, Train_Loss: 4.1206, Val_Loss: 14.8871, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 335, Train_Loss: 5.0444, Val_Loss: 15.5923, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 336, Train_Loss: 5.2501, Val_Loss: 14.3874, Precision: 0.0312, Recall: 0.0152, F1: 0.0204, Micro F1: 0.9942
Epoch: 337, Train_Loss: 4.8375, Val_Loss: 11.5884, Precision: 0.0370, Recall: 0.0303, F1: 0.0333, Micro F1: 0.9930
Epoch: 338, Train_Loss: 3.9219, Val_Loss: 7.3860, Precision: 0.0364, Recall: 0.0303, F1: 0.0331, Micro F1: 0.9930
Epoch: 339, Train_Loss: 2.5374, Val_Loss: 2.0639, Precision: 0.0118, Recall: 0.0303, F1: 0.0169, Micro F1: 0.9861
Epoch: 340, Train_Loss: 0.9492, Val_Loss: 10.7497, Precision: 0.0201, Recall: 0.2273, F1: 0.0369, Micro F1: 0.9531
Epoch: 341, Train_Loss: 10.9059, Val_Loss: 7.3820, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 342, Train_Loss: 2.5960, Val_Loss: 16.1700, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9949
Epoch: 343, Train_Loss: 5.5160, Val_Loss: 22.3964, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9949
Epoch: 344, Train_Loss: 7.5828, Val_Loss: 26.2582, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9950
Epoch: 345, Train_Loss: 8.8657, Val_Loss: 27.9960, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9949
Epoch: 346, Train_Loss: 9.4459, Val_Loss: 27.8671, Precision: 0.0303, Recall: 0.0152, F1: 0.0202, Micro F1: 0.9942
Epoch: 347, Train_Loss: 9.4135, Val_Loss: 26.1342, Precision: 0.0183, Recall: 0.1061, F1: 0.0312, Micro F1: 0.9739
Epoch: 348, Train_Loss: 8.8732, Val_Loss: 22.8138, Precision: 0.0556, Recall: 0.0303, F1: 0.0392, Micro F1: 0.9941
Epoch: 349, Train_Loss: 7.7668, Val_Loss: 18.1911, Precision: 0.0323, Recall: 0.0152, F1: 0.0206, Micro F1: 0.9943
Epoch: 350, Train_Loss: 6.2465, Val_Loss: 12.4063, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9926
Epoch: 351, Train_Loss: 4.3956, Val_Loss: 6.0521, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9915
Epoch: 352, Train_Loss: 2.5780, Val_Loss: 5.6988, Precision: 0.0190, Recall: 0.1212, F1: 0.0329, Micro F1: 0.9717
Epoch: 353, Train_Loss: 5.1038, Val_Loss: 6.6263, Precision: 0.0185, Recall: 0.1364, F1: 0.0326, Micro F1: 0.9680
Epoch: 354, Train_Loss: 6.4556, Val_Loss: 3.2223, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9901
Epoch: 355, Train_Loss: 1.4844, Val_Loss: 7.2852, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 356, Train_Loss: 2.5024, Val_Loss: 9.5098, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9949
Epoch: 357, Train_Loss: 3.1760, Val_Loss: 9.7693, Precision: 0.0323, Recall: 0.0152, F1: 0.0206, Micro F1: 0.9943
Epoch: 358, Train_Loss: 3.2264, Val_Loss: 8.2962, Precision: 0.0488, Recall: 0.0303, F1: 0.0374, Micro F1: 0.9938
Epoch: 359, Train_Loss: 2.7186, Val_Loss: 5.1978, Precision: 0.0179, Recall: 0.0758, F1: 0.0290, Micro F1: 0.9799
Epoch: 360, Train_Loss: 1.6993, Val_Loss: 2.7855, Precision: 0.0211, Recall: 0.1061, F1: 0.0352, Micro F1: 0.9770
Epoch: 361, Train_Loss: 1.8695, Val_Loss: 2.4010, Precision: 0.0165, Recall: 0.0758, F1: 0.0271, Micro F1: 0.9785
Epoch: 362, Train_Loss: 1.4299, Val_Loss: 5.0269, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9927
Epoch: 363, Train_Loss: 1.6600, Val_Loss: 6.9889, Precision: 0.0244, Recall: 0.0152, F1: 0.0187, Micro F1: 0.9937
Epoch: 364, Train_Loss: 2.3301, Val_Loss: 7.0320, Precision: 0.0417, Recall: 0.0303, F1: 0.0351, Micro F1: 0.9934
Epoch: 365, Train_Loss: 2.3786, Val_Loss: 5.3524, Precision: 0.0370, Recall: 0.0455, F1: 0.0408, Micro F1: 0.9915
Epoch: 366, Train_Loss: 1.8724, Val_Loss: 2.1962, Precision: 0.0458, Recall: 0.1061, F1: 0.0639, Micro F1: 0.9877
Epoch: 367, Train_Loss: 0.9236, Val_Loss: 3.8025, Precision: 0.0340, Recall: 0.2727, F1: 0.0605, Micro F1: 0.9665
Now Best: {'train_loss': 3.7037203311920166, 'val_loss': 1.8911904096603394, 'precision': 0.053811659192825115, 'recall': 0.18181818181818182, 'F1': 0.08304498269896193, 'Micro F1:': 0.984099363974559}
Epoch: 368, Train_Loss: 3.7037, Val_Loss: 1.8912, Precision: 0.0538, Recall: 0.1818, F1: 0.0830, Micro F1: 0.9841
Epoch: 369, Train_Loss: 1.2382, Val_Loss: 6.6361, Precision: 0.0580, Recall: 0.0606, F1: 0.0593, Micro F1: 0.9924
Epoch: 370, Train_Loss: 2.3538, Val_Loss: 10.3004, Precision: 0.0444, Recall: 0.0303, F1: 0.0360, Micro F1: 0.9936
Epoch: 371, Train_Loss: 3.5068, Val_Loss: 11.8435, Precision: 0.0244, Recall: 0.0152, F1: 0.0187, Micro F1: 0.9937
Epoch: 372, Train_Loss: 3.9802, Val_Loss: 11.4607, Precision: 0.0500, Recall: 0.0303, F1: 0.0377, Micro F1: 0.9939
Epoch: 373, Train_Loss: 3.8212, Val_Loss: 9.3916, Precision: 0.0476, Recall: 0.0303, F1: 0.0370, Micro F1: 0.9938
Epoch: 374, Train_Loss: 3.1290, Val_Loss: 5.8188, Precision: 0.0455, Recall: 0.0455, F1: 0.0455, Micro F1: 0.9924
Epoch: 375, Train_Loss: 1.9518, Val_Loss: 1.3845, Precision: 0.0237, Recall: 0.0758, F1: 0.0361, Micro F1: 0.9840
Epoch: 376, Train_Loss: 0.7286, Val_Loss: 9.9753, Precision: 0.0218, Recall: 0.2273, F1: 0.0397, Micro F1: 0.9565
Epoch: 377, Train_Loss: 10.1263, Val_Loss: 9.1432, Precision: 0.0286, Recall: 0.0152, F1: 0.0198, Micro F1: 0.9941
Epoch: 378, Train_Loss: 3.0178, Val_Loss: 18.7097, Precision: 0.0323, Recall: 0.0152, F1: 0.0206, Micro F1: 0.9943
Epoch: 379, Train_Loss: 6.1277, Val_Loss: 25.5725, Precision: 0.0357, Recall: 0.0152, F1: 0.0213, Micro F1: 0.9945
Epoch: 380, Train_Loss: 8.3892, Val_Loss: 29.9293, Precision: 0.0370, Recall: 0.0152, F1: 0.0215, Micro F1: 0.9945
Epoch: 381, Train_Loss: 9.8210, Val_Loss: 32.0334, Precision: 0.0270, Recall: 0.0152, F1: 0.0194, Micro F1: 0.9939
Epoch: 382, Train_Loss: 10.4985, Val_Loss: 32.1663, Precision: 0.0370, Recall: 0.0303, F1: 0.0333, Micro F1: 0.9930
Epoch: 383, Train_Loss: 10.5237, Val_Loss: 30.6031, Precision: 0.0179, Recall: 0.0909, F1: 0.0299, Micro F1: 0.9766
Epoch: 384, Train_Loss: 10.0407, Val_Loss: 27.5563, Precision: 0.0182, Recall: 0.0758, F1: 0.0293, Micro F1: 0.9801
Epoch: 385, Train_Loss: 9.0357, Val_Loss: 23.1486, Precision: 0.0449, Recall: 0.0606, F1: 0.0516, Micro F1: 0.9912
Epoch: 386, Train_Loss: 7.5707, Val_Loss: 17.4805, Precision: 0.0471, Recall: 0.0606, F1: 0.0530, Micro F1: 0.9914
Epoch: 387, Train_Loss: 5.7179, Val_Loss: 10.8420, Precision: 0.0381, Recall: 0.0606, F1: 0.0468, Micro F1: 0.9902
Epoch: 388, Train_Loss: 3.6983, Val_Loss: 3.7121, Precision: 0.0324, Recall: 0.1061, F1: 0.0496, Micro F1: 0.9839
Epoch: 389, Train_Loss: 1.7037, Val_Loss: 13.0068, Precision: 0.0235, Recall: 0.3030, F1: 0.0436, Micro F1: 0.9474
Now Best: {'train_loss': 12.5321683883667, 'val_loss': 8.158138275146484, 'precision': 0.07142857142857142, 'recall': 0.10606060606060606, 'F1': 0.08536585365853659, 'Micro F1:': 0.9909996399855995}
Epoch: 390, Train_Loss: 12.5322, Val_Loss: 8.1581, Precision: 0.0714, Recall: 0.1061, F1: 0.0854, Micro F1: 0.9910
Now Best: {'train_loss': 2.87853741645813, 'val_loss': 18.229881286621094, 'precision': 0.08823529411764706, 'recall': 0.09090909090909091, 'F1': 0.08955223880597014, 'Micro F1:': 0.9926797071882876}
Epoch: 391, Train_Loss: 2.8785, Val_Loss: 18.2299, Precision: 0.0882, Recall: 0.0909, F1: 0.0896, Micro F1: 0.9927
Now Best: {'train_loss': 6.051053524017334, 'val_loss': 25.77634620666504, 'precision': 0.09523809523809523, 'recall': 0.09090909090909091, 'F1': 0.09302325581395349, 'Micro F1:': 0.9929797191887676}
Epoch: 392, Train_Loss: 6.0511, Val_Loss: 25.7763, Precision: 0.0952, Recall: 0.0909, F1: 0.0930, Micro F1: 0.9930
Epoch: 393, Train_Loss: 8.5347, Val_Loss: 30.8827, Precision: 0.0870, Recall: 0.0909, F1: 0.0889, Micro F1: 0.9926
Now Best: {'train_loss': 10.217195510864258, 'val_loss': 33.76383972167969, 'precision': 0.09876543209876543, 'recall': 0.12121212121212122, 'F1': 0.10884353741496598, 'Micro F1:': 0.9921396855874235}
Epoch: 394, Train_Loss: 10.2172, Val_Loss: 33.7638, Precision: 0.0988, Recall: 0.1212, F1: 0.1088, Micro F1: 0.9921
Epoch: 395, Train_Loss: 11.1856, Val_Loss: 34.7076, Precision: 0.0396, Recall: 0.1818, F1: 0.0650, Micro F1: 0.9793
Now Best: {'train_loss': 11.526866912841797, 'val_loss': 33.78586196899414, 'precision': 0.09259259259259259, 'recall': 0.15151515151515152, 'F1': 0.11494252873563218, 'Micro F1:': 0.9907596303852154}
Epoch: 396, Train_Loss: 11.5269, Val_Loss: 33.7859, Precision: 0.0926, Recall: 0.1515, F1: 0.1149, Micro F1: 0.9908
Epoch: 397, Train_Loss: 11.2378, Val_Loss: 31.2407, Precision: 0.0703, Recall: 0.1364, F1: 0.0928, Micro F1: 0.9894
Epoch: 398, Train_Loss: 10.4297, Val_Loss: 27.2505, Precision: 0.0588, Recall: 0.1212, F1: 0.0792, Micro F1: 0.9888
Epoch: 399, Train_Loss: 9.2735, Val_Loss: 22.1841, Precision: 0.0822, Recall: 0.0909, F1: 0.0863, Micro F1: 0.9924
Epoch: 400, Train_Loss: 7.5398, Val_Loss: 15.9803, Precision: 0.0727, Recall: 0.0606, F1: 0.0661, Micro F1: 0.9932
Epoch: 401, Train_Loss: 5.5587, Val_Loss: 8.7582, Precision: 0.0645, Recall: 0.0606, F1: 0.0625, Micro F1: 0.9928
Epoch: 402, Train_Loss: 3.2233, Val_Loss: 1.9783, Precision: 0.0529, Recall: 0.1667, F1: 0.0803, Micro F1: 0.9849
Epoch: 403, Train_Loss: 1.3722, Val_Loss: 6.7615, Precision: 0.0219, Recall: 0.2273, F1: 0.0399, Micro F1: 0.9567
Epoch: 404, Train_Loss: 6.8480, Val_Loss: 9.4843, Precision: 0.0317, Recall: 0.0303, F1: 0.0310, Micro F1: 0.9925
Epoch: 405, Train_Loss: 3.2301, Val_Loss: 18.9904, Precision: 0.0339, Recall: 0.0303, F1: 0.0320, Micro F1: 0.9927
Epoch: 406, Train_Loss: 6.2626, Val_Loss: 25.9271, Precision: 0.0351, Recall: 0.0303, F1: 0.0325, Micro F1: 0.9929
Epoch: 407, Train_Loss: 8.4754, Val_Loss: 30.3601, Precision: 0.0357, Recall: 0.0303, F1: 0.0328, Micro F1: 0.9929
Epoch: 408, Train_Loss: 9.8866, Val_Loss: 32.4851, Precision: 0.0370, Recall: 0.0303, F1: 0.0333, Micro F1: 0.9930
Epoch: 409, Train_Loss: 10.5502, Val_Loss: 32.6034, Precision: 0.0469, Recall: 0.0455, F1: 0.0462, Micro F1: 0.9926
Epoch: 410, Train_Loss: 10.5861, Val_Loss: 31.0260, Precision: 0.0364, Recall: 0.0303, F1: 0.0331, Micro F1: 0.9930
Epoch: 411, Train_Loss: 10.0618, Val_Loss: 27.9599, Precision: 0.0357, Recall: 0.0303, F1: 0.0328, Micro F1: 0.9929
Epoch: 412, Train_Loss: 9.0799, Val_Loss: 23.5292, Precision: 0.0339, Recall: 0.0303, F1: 0.0320, Micro F1: 0.9927
Epoch: 413, Train_Loss: 7.6504, Val_Loss: 17.8723, Precision: 0.0303, Recall: 0.0303, F1: 0.0303, Micro F1: 0.9923
Epoch: 414, Train_Loss: 5.8267, Val_Loss: 11.2191, Precision: 0.0217, Recall: 0.0303, F1: 0.0253, Micro F1: 0.9908
Epoch: 415, Train_Loss: 3.7862, Val_Loss: 4.3785, Precision: 0.0153, Recall: 0.0606, F1: 0.0244, Micro F1: 0.9808
Epoch: 416, Train_Loss: 2.0041, Val_Loss: 9.5251, Precision: 0.0190, Recall: 0.2273, F1: 0.0351, Micro F1: 0.9506
Epoch: 417, Train_Loss: 9.5786, Val_Loss: 5.8940, Precision: 0.0121, Recall: 0.0303, F1: 0.0173, Micro F1: 0.9864
Epoch: 418, Train_Loss: 2.4335, Val_Loss: 12.8576, Precision: 0.0222, Recall: 0.0152, F1: 0.0180, Micro F1: 0.9935
Epoch: 419, Train_Loss: 4.4321, Val_Loss: 18.1646, Precision: 0.0263, Recall: 0.0152, F1: 0.0192, Micro F1: 0.9939
Epoch: 420, Train_Loss: 6.2083, Val_Loss: 21.3913, Precision: 0.0270, Recall: 0.0152, F1: 0.0194, Micro F1: 0.9939
Epoch: 421, Train_Loss: 7.2776, Val_Loss: 22.5527, Precision: 0.0250, Recall: 0.0152, F1: 0.0189, Micro F1: 0.9938
Epoch: 422, Train_Loss: 7.6679, Val_Loss: 21.8608, Precision: 0.0400, Recall: 0.0303, F1: 0.0345, Micro F1: 0.9933
Epoch: 423, Train_Loss: 7.4520, Val_Loss: 19.5311, Precision: 0.0217, Recall: 0.0909, F1: 0.0350, Micro F1: 0.9801
Epoch: 424, Train_Loss: 6.7216, Val_Loss: 15.6998, Precision: 0.0193, Recall: 0.0758, F1: 0.0308, Micro F1: 0.9811
Epoch: 425, Train_Loss: 5.4911, Val_Loss: 10.5504, Precision: 0.0345, Recall: 0.0303, F1: 0.0323, Micro F1: 0.9928
Epoch: 426, Train_Loss: 3.8292, Val_Loss: 4.8719, Precision: 0.0172, Recall: 0.0455, F1: 0.0250, Micro F1: 0.9860
Epoch: 427, Train_Loss: 2.1712, Val_Loss: 5.7210, Precision: 0.0270, Recall: 0.1818, F1: 0.0470, Micro F1: 0.9708
Epoch: 428, Train_Loss: 5.2687, Val_Loss: 5.3282, Precision: 0.0239, Recall: 0.1818, F1: 0.0423, Micro F1: 0.9674
Epoch: 429, Train_Loss: 5.2960, Val_Loss: 3.4131, Precision: 0.0302, Recall: 0.0909, F1: 0.0453, Micro F1: 0.9848
Epoch: 430, Train_Loss: 1.3610, Val_Loss: 7.0283, Precision: 0.0444, Recall: 0.0606, F1: 0.0513, Micro F1: 0.9911
Epoch: 431, Train_Loss: 2.3820, Val_Loss: 8.8126, Precision: 0.0548, Recall: 0.0606, F1: 0.0576, Micro F1: 0.9921
Epoch: 432, Train_Loss: 2.8542, Val_Loss: 9.0426, Precision: 0.0583, Recall: 0.0909, F1: 0.0710, Micro F1: 0.9906
Epoch: 433, Train_Loss: 2.8583, Val_Loss: 7.6094, Precision: 0.0640, Recall: 0.1212, F1: 0.0838, Micro F1: 0.9895
Epoch: 434, Train_Loss: 2.3727, Val_Loss: 4.6793, Precision: 0.0253, Recall: 0.1970, F1: 0.0448, Micro F1: 0.9668
Epoch: 435, Train_Loss: 1.5270, Val_Loss: 5.2400, Precision: 0.0271, Recall: 0.2424, F1: 0.0488, Micro F1: 0.9626
Epoch: 436, Train_Loss: 4.2109, Val_Loss: 7.0827, Precision: 0.0600, Recall: 0.0909, F1: 0.0723, Micro F1: 0.9908
Epoch: 437, Train_Loss: 2.2496, Val_Loss: 11.3639, Precision: 0.0909, Recall: 0.1061, F1: 0.0979, Micro F1: 0.9923
Epoch: 438, Train_Loss: 3.6780, Val_Loss: 13.2235, Precision: 0.0909, Recall: 0.1061, F1: 0.0979, Micro F1: 0.9923
Epoch: 439, Train_Loss: 4.2950, Val_Loss: 12.9211, Precision: 0.0778, Recall: 0.1061, F1: 0.0897, Micro F1: 0.9915
Epoch: 440, Train_Loss: 4.1734, Val_Loss: 10.9554, Precision: 0.0636, Recall: 0.1061, F1: 0.0795, Micro F1: 0.9903
Epoch: 441, Train_Loss: 3.4976, Val_Loss: 7.4596, Precision: 0.0549, Recall: 0.1515, F1: 0.0806, Micro F1: 0.9863
Epoch: 442, Train_Loss: 2.3490, Val_Loss: 2.8245, Precision: 0.0357, Recall: 0.1818, F1: 0.0597, Micro F1: 0.9773
Epoch: 443, Train_Loss: 1.0196, Val_Loss: 7.6734, Precision: 0.0216, Recall: 0.4091, F1: 0.0411, Micro F1: 0.9244
Epoch: 444, Train_Loss: 7.7310, Val_Loss: 16.1411, Precision: 0.0778, Recall: 0.1061, F1: 0.0897, Micro F1: 0.9915
Epoch: 445, Train_Loss: 5.2510, Val_Loss: 31.3154, Precision: 0.0820, Recall: 0.0758, F1: 0.0787, Micro F1: 0.9930
Epoch: 446, Train_Loss: 10.2886, Val_Loss: 43.0507, Precision: 0.0870, Recall: 0.0606, F1: 0.0714, Micro F1: 0.9938
Epoch: 447, Train_Loss: 14.2404, Val_Loss: 51.5559, Precision: 0.0278, Recall: 0.0152, F1: 0.0196, Micro F1: 0.9940
Epoch: 448, Train_Loss: 17.1539, Val_Loss: 57.4972, Precision: 0.0294, Recall: 0.0152, F1: 0.0200, Micro F1: 0.9941
Epoch: 449, Train_Loss: 19.1663, Val_Loss: 60.9943, Precision: 0.0294, Recall: 0.0152, F1: 0.0200, Micro F1: 0.9941
Epoch: 450, Train_Loss: 20.3442, Val_Loss: 62.2062, Precision: 0.0286, Recall: 0.0152, F1: 0.0198, Micro F1: 0.9941
Epoch: 451, Train_Loss: 20.7506, Val_Loss: 61.5795, Precision: 0.0233, Recall: 0.0152, F1: 0.0183, Micro F1: 0.9936
Epoch: 452, Train_Loss: 20.5674, Val_Loss: 59.4801, Precision: 0.0588, Recall: 0.0455, F1: 0.0513, Micro F1: 0.9933
Epoch: 453, Train_Loss: 19.8983, Val_Loss: 56.0709, Precision: 0.0197, Recall: 0.1364, F1: 0.0345, Micro F1: 0.9698
Epoch: 454, Train_Loss: 18.8243, Val_Loss: 51.4401, Precision: 0.0345, Recall: 0.0303, F1: 0.0323, Micro F1: 0.9928
Epoch: 455, Train_Loss: 17.2992, Val_Loss: 45.8051, Precision: 0.0189, Recall: 0.0152, F1: 0.0168, Micro F1: 0.9930
Epoch: 456, Train_Loss: 15.4671, Val_Loss: 39.2116, Precision: 0.0125, Recall: 0.0152, F1: 0.0137, Micro F1: 0.9914
Epoch: 457, Train_Loss: 13.3144, Val_Loss: 31.7170, Precision: 0.0101, Recall: 0.0152, F1: 0.0121, Micro F1: 0.9902
Epoch: 458, Train_Loss: 10.8588, Val_Loss: 23.4431, Precision: 0.0094, Recall: 0.0152, F1: 0.0116, Micro F1: 0.9898
Epoch: 459, Train_Loss: 8.1580, Val_Loss: 15.1352, Precision: 0.0085, Recall: 0.0152, F1: 0.0109, Micro F1: 0.9891
Epoch: 460, Train_Loss: 5.7867, Val_Loss: 6.8677, Precision: 0.0053, Recall: 0.0152, F1: 0.0078, Micro F1: 0.9848
Epoch: 461, Train_Loss: 3.7277, Val_Loss: 10.8243, Precision: 0.0167, Recall: 0.1515, F1: 0.0301, Micro F1: 0.9613
Epoch: 462, Train_Loss: 10.3570, Val_Loss: 5.7061, Precision: 0.0246, Recall: 0.1515, F1: 0.0424, Micro F1: 0.9729
Epoch: 463, Train_Loss: 4.8428, Val_Loss: 6.8404, Precision: 0.0182, Recall: 0.0152, F1: 0.0165, Micro F1: 0.9929
Epoch: 464, Train_Loss: 2.7079, Val_Loss: 11.9841, Precision: 0.0217, Recall: 0.0152, F1: 0.0179, Micro F1: 0.9934
Epoch: 465, Train_Loss: 4.3448, Val_Loss: 14.9814, Precision: 0.0238, Recall: 0.0152, F1: 0.0185, Micro F1: 0.9936
Epoch: 466, Train_Loss: 5.2855, Val_Loss: 15.9779, Precision: 0.0455, Recall: 0.0303, F1: 0.0364, Micro F1: 0.9936
Epoch: 467, Train_Loss: 5.5723, Val_Loss: 15.1236, Precision: 0.0690, Recall: 0.0606, F1: 0.0645, Micro F1: 0.9930
Epoch: 468, Train_Loss: 5.2709, Val_Loss: 12.6620, Precision: 0.0276, Recall: 0.1061, F1: 0.0437, Micro F1: 0.9816
Epoch: 469, Train_Loss: 4.4575, Val_Loss: 8.7577, Precision: 0.0631, Recall: 0.1061, F1: 0.0791, Micro F1: 0.9902
Epoch: 470, Train_Loss: 3.2051, Val_Loss: 4.3175, Precision: 0.0367, Recall: 0.1364, F1: 0.0579, Micro F1: 0.9824
Epoch: 471, Train_Loss: 2.1533, Val_Loss: 10.3385, Precision: 0.0244, Recall: 0.2121, F1: 0.0437, Micro F1: 0.9633
Epoch: 472, Train_Loss: 10.2460, Val_Loss: 5.4720, Precision: 0.0417, Recall: 0.0909, F1: 0.0571, Micro F1: 0.9881
Epoch: 473, Train_Loss: 2.3176, Val_Loss: 9.5648, Precision: 0.0862, Recall: 0.0758, F1: 0.0806, Micro F1: 0.9932
Epoch: 474, Train_Loss: 3.7630, Val_Loss: 11.6942, Precision: 0.0862, Recall: 0.0758, F1: 0.0806, Micro F1: 0.9932
Epoch: 475, Train_Loss: 4.5946, Val_Loss: 12.2697, Precision: 0.0746, Recall: 0.0758, F1: 0.0752, Micro F1: 0.9926
Epoch: 476, Train_Loss: 4.8359, Val_Loss: 11.0517, Precision: 0.0779, Recall: 0.0909, F1: 0.0839, Micro F1: 0.9921
Epoch: 477, Train_Loss: 4.4633, Val_Loss: 8.2261, Precision: 0.0787, Recall: 0.1061, F1: 0.0903, Micro F1: 0.9915
Epoch: 478, Train_Loss: 3.5445, Val_Loss: 4.1175, Precision: 0.0257, Recall: 0.1818, F1: 0.0450, Micro F1: 0.9695
Epoch: 479, Train_Loss: 2.2897, Val_Loss: 2.7963, Precision: 0.0412, Recall: 0.2424, F1: 0.0705, Micro F1: 0.9747
Epoch: 480, Train_Loss: 3.3808, Val_Loss: 2.2611, Precision: 0.0441, Recall: 0.2424, F1: 0.0746, Micro F1: 0.9762
Epoch: 481, Train_Loss: 2.7870, Val_Loss: 4.5047, Precision: 0.0443, Recall: 0.1061, F1: 0.0625, Micro F1: 0.9874
Epoch: 482, Train_Loss: 2.2310, Val_Loss: 7.4947, Precision: 0.0660, Recall: 0.1061, F1: 0.0814, Micro F1: 0.9905
Epoch: 483, Train_Loss: 3.0203, Val_Loss: 8.4256, Precision: 0.0614, Recall: 0.1061, F1: 0.0778, Micro F1: 0.9900
Epoch: 484, Train_Loss: 3.2218, Val_Loss: 7.5892, Precision: 0.0496, Recall: 0.1061, F1: 0.0676, Micro F1: 0.9884
Epoch: 485, Train_Loss: 2.8692, Val_Loss: 5.2771, Precision: 0.0316, Recall: 0.1212, F1: 0.0502, Micro F1: 0.9818
Epoch: 486, Train_Loss: 2.1233, Val_Loss: 5.3003, Precision: 0.0294, Recall: 0.2424, F1: 0.0524, Micro F1: 0.9653
Epoch: 487, Train_Loss: 3.9472, Val_Loss: 7.8636, Precision: 0.0534, Recall: 0.1667, F1: 0.0809, Micro F1: 0.9850
Epoch: 488, Train_Loss: 2.8682, Val_Loss: 11.4993, Precision: 0.0621, Recall: 0.1667, F1: 0.0905, Micro F1: 0.9867
